256,1977,Trans Europa Express,Kraftwerk,Electronic,Electro,https://img.discogs.com/c_eqe-ySOcvk-Boct2kSNmM41GM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-75547-1580075275-7157.jpeg.jpg,https://img.discogs.com/Oqk7sqr8zhRAx4j6JdkyTD4fCrw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-75547-1580075275-7157.jpeg.jpg
257,1985,Whitney Houston,Whitney Houston,"Funk / Soul, Pop","Synth-pop, Rhythm & Blues",https://img.discogs.com/uN-kDtjZwJF5CX3ph0cUnPikHv0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6981271-1513569493-5661.jpeg.jpg,https://img.discogs.com/1KbPUYYUGxdb1mFgwB7HND_dKaU=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6981271-1513569493-5661.jpeg.jpg
258,1968,The Kinks Are The Village Green Preservation Society,The Kinks,Rock,"Psychedelic Rock, Pop Rock",https://img.discogs.com/4hXdzqB0c1uxpNl3fsWh45rwy_M=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2022062-1398778499-2194.jpeg.jpg,https://img.discogs.com/n1kgLrTbKUGZEH-UpLHhfuT2Vyw=/fit-in/599x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2022062-1398778499-2194.jpeg.jpg
259,1997,The Velvet Rope,Janet,"Electronic, Funk / Soul, Pop","RnB/Swing, Downtempo",https://img.discogs.com/RgF1REA4-XrwU_o-Dxd5WN0iQvs=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-427092-1283229493.jpeg.jpg,https://img.discogs.com/zJwQriQcBFguK_g9BbNt6gYaaA0=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-427092-1283229493.jpeg.jpg
260,1978,Stardust,Willie Nelson,"Pop, Folk, World, & Country",Vocal,https://img.discogs.com/SbRFHwq9yIFrySL92wZb1le7_zI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-626367-1315160375.jpeg.jpg,https://img.discogs.com/8XK5SLQPpx404mLeeB9kvrkAzRY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-626367-1315160375.jpeg.jpg
261,1970,American Beauty,Grateful Dead,Rock,Folk Rock,https://img.discogs.com/HFyfogB1kl1hzw443mNpJlzwQPk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-681945-1199403323.jpeg.jpg,https://img.discogs.com/9CkQVL3BHx5b5Yxjha8QDm_2Fug=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-681945-1199403323.jpeg.jpg
262,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash","Rock, Folk, World, & Country","Folk Rock, Classic Rock",https://img.discogs.com/fopEcmn7FVP7fHjXg0DnUQLALk0=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-236968-1581071113-9714.jpeg.jpg,https://img.discogs.com/5PJUpklQcF-x101X1Jo75X4AI_Q=/600x839/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-236968-1581071113-9714.jpeg.jpg
263,1988,Tracy Chapman,Tracy Chapman,Rock,None,https://img.discogs.com/pnxlsS6U5MerfqHyGL0rNJ0GePU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-761153-1307687791.jpeg.jpg,https://img.discogs.com/yHbY9j3TSgiARQc3Jrv9zb9TVnE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-761153-1307687791.jpeg.jpg
264,1970,Workingman's Dead,Grateful Dead,Rock,"Folk Rock, Country Rock, Classic Rock",https://img.discogs.com/uKL5ABggjQRy0bVTkaLpTC2NHzo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8684811-1469117715-3190.jpeg.jpg,https://img.discogs.com/JZcj94YjwFyTdzsQ4_YLZyQlw3g=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8684811-1469117715-3190.jpeg.jpg
265,1959,The Genius of Ray Charles,Ray Charles,"Jazz, Pop","Soul-Jazz, Big Band",https://img.discogs.com/jITGpSU2XinzqXyRhKEPt-S7D1g=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3454564-1331009571.jpeg.jpg,https://img.discogs.com/5E1y1b8MBwPNyKvASmGYIcFRSLY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3454564-1331009571.jpeg.jpg
266,1968,Child Is Father to the Man,"Blood, Sweat & Tears",Rock,"Blues Rock, Jazz-Rock, Classic Rock",https://img.discogs.com/8VBZTjDoEhcT-Oasy2aHHaGFp5c=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1431998-1221024602.jpeg.jpg,https://img.discogs.com/pQH9Xyhz-plGqxlkWpEY3YudU-w=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1431998-1221024602.jpeg.jpg
267,1973,Quadrophenia,The Who,Rock,"Hard Rock, Classic Rock, Mod",https://img.discogs.com/kJzvdSk8zlXTu0qtV32H3kSeFh0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1065082-1301129991.jpeg.jpg,https://img.discogs.com/lHBTyOsHfIJ9WJhssQ6_ro6BFyM=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1065082-1301129991.jpeg.jpg
268,1972,Paul Simon,Paul Simon,Rock,"Folk Rock, Pop Rock",https://img.discogs.com/dgETBCa3a15-yEWecgTNpJv2yPk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1247699-1463256104-5077.jpeg.jpg,https://img.discogs.com/gdUQnZYSMJRSQ-OsRKrQOKvVWnM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1247699-1463256104-5077.jpeg.jpg
269,1985,Psychocandy,The Jesus and Mary Chain,Rock,Noise,https://img.discogs.com/uGODmvsdNAWmidm5OGHDI43jKOc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-369883-1594750551-4786.jpeg.jpg,https://img.discogs.com/tE60fMJ5MnEcRbdhmq9n4QfSQKk=/fit-in/600x611/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-369883-1594750551-4786.jpeg.jpg
270,1978,Some Girls,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock, Disco",https://img.discogs.com/4ekHZw_W1RYAyoDXRBKlyqnRY2g=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3030024-1432304238-1421.jpeg.jpg,https://img.discogs.com/00Sm0o5rGaXH8yaLidAEUEilp4c=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3030024-1432304238-1421.jpeg.jpg
271,1965,The Beach Boys Today!,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",https://img.discogs.com/gSr-K4YSTm8mts0YW0FPDfVO3rw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-869037-1311191110.jpeg.jpg,https://img.discogs.com/l93OWwEN2F17jHyz2qdSfDctA4E=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-869037-1311191110.jpeg.jpg
272,1997,Dig Me Out,Sleater Kinney,Rock,Indie Rock,https://img.discogs.com/W42fEy_J_LOPBKBi7_-dWSdpSy0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-462359-1250821088.jpeg.jpg,https://img.discogs.com/UgGjBty3Ue7Ulu16fd52BytVH-8=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-462359-1250821088.jpeg.jpg
273,1966,Going to a Go-Go,Smokey Robinson & The Miracles,Funk / Soul,Soul,https://img.discogs.com/IVbz-i4TTRLK8DDJXNr1eEqn9yI=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-86094-1619251146-3687.jpeg.jpg,https://img.discogs.com/TzNhkU0XR4uHxrQa4ADlAKDHckc=/400x391/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-86094-1619251146-3687.jpeg.jpg
274,1974,Nightbirds,LaBelle,Funk / Soul,"Funk, Disco",https://img.discogs.com/mYnCIu1Z8cW0ANMq2UGXSqujxRs=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-19938169-1629529395-4187.jpeg.jpg,https://img.discogs.com/7Rge9EXhpISkIWeOhHFLUCtcStU=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-19938169-1629529395-4187.jpeg.jpg
275,1999,The Slim Shady LP,Eminem,Hip Hop,None,https://img.discogs.com/4KEh1h389ahgz8t98uTKjt10mK4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-186451-1283620752.jpeg.jpg,https://img.discogs.com/qg3QA6AT0-BSmLhCf7vKFd_gDvQ=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-186451-1283620752.jpeg.jpg
276,1975,Mothership Connection,Parliament,Funk / Soul,"P.Funk, Funk",https://img.discogs.com/TkXbEeg4RWHZTrC76ba2maF3bTc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3000728-1311119353.jpeg.jpg,https://img.discogs.com/Q4B_7F8uVhOSqw4TQO4ywBpVpAI=/fit-in/599x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3000728-1311119353.jpeg.jpg
277,1989,Rhythm Nation 1814,Janet Jackson,"Electronic, Hip Hop, Pop","RnB/Swing, Downtempo, Synth-pop",https://img.discogs.com/2ilfh_pNkBUNS6XY7xMB-opIzbk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6303997-1416023953-8592.jpeg.jpg,https://img.discogs.com/bZDNiHXQTKMLv7shKhJgT726M7M=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6303997-1416023953-8592.jpeg.jpg
278,1997,Anthology of American Folk Music,Various,"Blues, Folk, World, & Country","Cajun, Country, Field Recording, Gospel, Delta Blues, Folk",https://img.discogs.com/WknHDKmh1J2UIIeikNPq-AnMPgk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-652964-1329594799.jpeg.jpg,https://img.discogs.com/apEfA-UzdU0G2HaXHYmkQLK0UOo=/fit-in/596x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-652964-1329594799.jpeg.jpg
279,1973,Aladdin Sane,David Bowie,Rock,Glam,https://img.discogs.com/Vy06IIQhAzC7OflsePlw9UHXGZc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-354906-1412775755-4012.jpeg.jpg,https://img.discogs.com/TPh1mp5_UCWzQ5eE5_R7WgpZ_yk=/fit-in/550x550/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-354906-1412775755-4012.jpeg.jpg
280,2000,All That You Can't Leave Behind,U2,Rock,Pop Rock,https://img.discogs.com/zxx-xXU8DgKiqC40Jx_J5R8WCUM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-374348-1225454808.jpeg.jpg,https://img.discogs.com/yKVlju3t6_xaiAykXQb8En1T0NQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-374348-1225454808.jpeg.jpg
281,1994,My Life,Mary J. Blige,Hip Hop,RnB/Swing,https://img.discogs.com/pObYqmOKuvrOF5do6ETZbYk4aaA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1827293-1296122551.jpeg.jpg,https://img.discogs.com/LSUkkG8id_cr2_YTkqq-QS74o1I=/fit-in/400x400/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1827293-1296122551.jpeg.jpg
282,1964,Folk Singer,Muddy Waters,Blues,Delta Blues,https://img.discogs.com/d_HK0bKJ4tNWlU77XTaiNlKXcx0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4487456-1385477317-2414.jpeg.jpg,https://img.discogs.com/F6qcoiXdQ19rD6tUwimq8rgpy4c=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4487456-1385477317-2414.jpeg.jpg
283,1974,Can't Get Enough,Barry White,Funk / Soul,"Soul, Disco",https://img.discogs.com/0OwRSRmc5vdzOK_F2is13ZngWX4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-863997-1399911589-8778.jpeg.jpg,https://img.discogs.com/oen4jnBQxAgFbv97U74_fv_-j6w=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-863997-1399911589-8778.jpeg.jpg
284,1978,The Cars,The Cars,"Electronic, Rock","New Wave, Pop Rock, Synth-pop",https://img.discogs.com/XJaL2HP-FVkYyrvtRZT6pOk8koU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-190219-1319054863.jpeg.jpg,https://img.discogs.com/08K0-JVC53WKp7e1FDxs8mYxHl8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-190219-1319054863.jpeg.jpg
285,1972,Music of My Mind,Stevie Wonder,Funk / Soul,"Soul-Jazz, Soul",https://img.discogs.com/kNutFvS4TnX5msoVvi0dSHfJxKw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-638885-1261224432.jpeg.jpg,https://img.discogs.com/CjdWZgVIeV-HDN73IEO61TcfZBs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-638885-1261224432.jpeg.jpg
286,1972,I'm Still in Love With You,Al Green,Funk / Soul,"Rhythm & Blues, Soul",https://img.discogs.com/op9S6wuDYGaKQNPiyGi2ya-OS7c=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-551010-1295560135.jpeg.jpg,https://img.discogs.com/sOl2URrFLwUENWmfHql-PvZ82w4=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-551010-1295560135.jpeg.jpg
287,1980,Los Angeles,X,Rock,"Punk, Rock & Roll",https://img.discogs.com/sdTJvEASBmFECzfrypCF9D3mWY4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-458505-1381950347-1001.jpeg.jpg,https://img.discogs.com/zpfHAMF23CmGGomOq1MVg-kSEf0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-458505-1381950347-1001.jpeg.jpg
288,1968,Anthem of the Sun,Grateful Dead,Rock,Psychedelic Rock,https://img.discogs.com/ncGqB-pPZVzOorwzC9Fmcseio8s=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4044231-1583093757-8816.jpeg.jpg,https://img.discogs.com/PPFLCH0u9TLmjClttIfZarb7268=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4044231-1583093757-8816.jpeg.jpg
289,1967,Something Else by The Kinks,The Kinks,Rock,"Pop Rock, Psychedelic Rock, Mod",https://img.discogs.com/TZe35tOiTeVqvFJFI8ioYDo7CTQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-599121-1551283238-2998.jpeg.jpg,https://img.discogs.com/7jS8aeaH1N2tI1OJNpKxkbVmJPU=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-599121-1551283238-2998.jpeg.jpg
290,1973,Call Me,Al Green,Funk / Soul,"Rhythm & Blues, Soul",https://img.discogs.com/TgzMCUPH62UbFYpZ0YPcWmZJQrE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-551002-1508381456-6521.png.jpg,https://img.discogs.com/_w3o7lY8ARp38HqakF6ctIFpSO4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-551002-1508381456-6521.png.jpg
291,1977,Talking Heads: 77,Talking Heads,Rock,New Wave,https://img.discogs.com/ucDq7sJoWv1THK3t3oHppIuJnFg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-192870-1209765498.jpeg.jpg,https://img.discogs.com/ZFNst0DULNcNz3X6C4N1tUSLeLg=/fit-in/400x399/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-192870-1209765498.jpeg.jpg
292,1975,The Basement Tapes,Bob Dylan and the Band,Rock,"Folk Rock, Country Rock, Classic Rock",https://img.discogs.com/GNjtijQR1uqLfLN6wHs2huUaQj8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2012979-1258510467.jpeg.jpg,https://img.discogs.com/VutXr5GDQuRfVPAL7lPOKTOVe8k=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2012979-1258510467.jpeg.jpg
293,1968,White Light/White Heat,The Velvet Underground,Rock,"Avantgarde, Experimental",https://img.discogs.com/gNl65oG0P53BSzCQ5VrrdwFMWoA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-372030-1589295354-7677.jpeg.jpg,https://img.discogs.com/bAWOMcWi4l6FhtaY7f6gPvsT9A8=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-372030-1589295354-7677.jpeg.jpg
294,1969,Kick Out the Jams,MC5,Rock,"Garage Rock, Hard Rock, Punk, Blues Rock",https://img.discogs.com/PhOvTZSFEI9cMQuoxrC7SijPvkI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6354742-1481975351-3518.jpeg.jpg,https://img.discogs.com/Mx0eCzs84-Jg5rSshh-eMY-hVRo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6354742-1481975351-3518.jpeg.jpg
295,1970,Songs of Love and Hate,Leonard Cohen,"Folk, World, & Country","Folk Rock, Folk, Ballad",https://img.discogs.com/VQIlAbRAmXLB-rLf4FQS7simnu0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-483725-1124699640.jpg.jpg,https://img.discogs.com/0PZzhj_q0tCiQRa-WBgp2_UwQRk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-483725-1124699640.jpg.jpg
296,1985,Meat Is Murder,The Smiths,Rock,"Alternative Rock, Indie Rock",https://img.discogs.com/DUTOImMn16DwvKkXleePyZ7QOR8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-373240-1189712644.jpeg.jpg,https://img.discogs.com/ANqTIc4unjZcPPOhde2zjCwUDTw=/fit-in/596x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-373240-1189712644.jpeg.jpg
297,1968,We're Only in It for the Money,The Mothers of Invention,"Electronic, Rock","Modern Classical, Avantgarde, Psychedelic Rock, Experimental, Parody",https://img.discogs.com/3DWuy65htrZi40BJGlpCvgD0d_Q=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-431258-1555180605-3633.jpeg.jpg,https://img.discogs.com/GMjinVO5OphGIrRv8my76IxvKeM=/fit-in/600x621/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-431258-1555180605-3633.jpeg.jpg
298,2003,The College Dropout,Kanye West,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",https://img.discogs.com/mlzlStd7qbzMsnUGe6ILtdiHWF8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-233445-1584479472-5671.jpeg.jpg,https://img.discogs.com/yprttJEyVyr6sqiVi_BP82Ev_AM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-233445-1584479472-5671.jpeg.jpg
299,1994,Weezer (Blue Album),Weezer,Rock,"Alternative Rock, Emo",https://img.discogs.com/pQTbqSb2WQHRntvR5bVn2hI7Iuw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-368184-1384978619-8293.jpeg.jpg,https://img.discogs.com/On3JPilJvJfq5uTOVWaLudqPAVA=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-368184-1384978619-8293.jpeg.jpg
300,1971,Master of Reality,Black Sabbath,Rock,"Hard Rock, Heavy Metal",https://img.discogs.com/GgETKlWM4y1I0C1X9hM4UB5bNNc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-590773-1330568156.jpeg.jpg,https://img.discogs.com/GavMVSOdfS25zDI24QHBiaY-M9M=/fit-in/597x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-590773-1330568156.jpeg.jpg
301,1971,Coat of Many Colors,Dolly Parton,"Folk, World, & Country",Country,https://img.discogs.com/YumsI2gdrnyl-wTQUMxObs3BEVY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3022079-1380481250-7043.jpeg.jpg,https://img.discogs.com/y0JWr7oKRXKl2gZtPz7VpQy0VLs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3022079-1380481250-7043.jpeg.jpg
302,1990,Fear of a Black Planet,Public Enemy,Hip Hop,Conscious,https://img.discogs.com/tiSgKQXy1z7IH8tGaQBiX0g5BnY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-78957-1206530921.jpeg.jpg,https://img.discogs.com/QyF6Pr86ahv0Gi2Hh9XCt_wOtAM=/fit-in/598x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-78957-1206530921.jpeg.jpg
303,1967,John Wesley Harding,Bob Dylan,Rock,"Folk Rock, Country Rock",https://img.discogs.com/C70RydpsqWnWDjKkrCxPAJU_V7Y=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5375007-1588159147-5113.jpeg.jpg,https://img.discogs.com/s8QjKvx5JYMvpwBrleCDqbwrUFg=/fit-in/600x606/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5375007-1588159147-5113.jpeg.jpg
304,1994,Grace,Jeff Buckley,Rock,"Alternative Rock, Folk Rock",https://img.discogs.com/SUtap-dlvy7bw4F9YJddDi8OBa8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-378673-1355331945-6071.jpeg.jpg,https://img.discogs.com/yJ06_o-pLnSuqAGTjWeSWXXHVKE=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-378673-1355331945-6071.jpeg.jpg
305,1998,Car Wheels on a Gravel Road,Lucinda Williams,"Folk, World, & Country","Country, Folk",https://img.discogs.com/5l9wv1cQyT13982l7TsVXR62V50=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1484789-1265773290.jpeg.jpg,https://img.discogs.com/G_VR6tZYEaeli8ZHP59Ob11PPVo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1484789-1265773290.jpeg.jpg
306,1996,Odelay,Beck,"Electronic, Hip Hop, Funk / Soul, Pop","Electro, Downtempo, Hip Hop, Disco, Afrobeat, Abstract",https://img.discogs.com/rJU7nW452jFy-fwCh-ggVTewxe4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-9168171-1476734078-8475.jpeg.jpg,https://img.discogs.com/3LG0qOpVcC_2K-UBjHon-Tt0PSw=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9168171-1476734078-8475.jpeg.jpg
307,1964,A Hard Day's Night,The Beatles,"Rock, Stage & Screen","Soundtrack, Beat, Pop Rock",https://img.discogs.com/RoWMe8fneYEE0T24gnT48u0m52M=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4953644-1391695856-1514.jpeg.jpg,https://img.discogs.com/oYEokRR2wH7BKh46tx8MOv8EcME=/fit-in/593x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4953644-1391695856-1514.jpeg.jpg
308,1956,Songs for Swingin' Lovers!,Frank Sinatra,"Jazz, Pop","Vocal, Easy Listening",https://img.discogs.com/j-8hKrPr7YJFRvtB2aI7xeEZqNI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2018290-1478425910-6596.jpeg.jpg,https://img.discogs.com/j782DtROB95spsfSrYmN2dQnu2M=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2018290-1478425910-6596.jpeg.jpg
309,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Rock,"Blues Rock, Rock & Roll, Classic Rock",https://img.discogs.com/8llJotNSBOBvg0F18x5y2Zej34s=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1331703-1225636130.jpeg.jpg,https://img.discogs.com/z_Ovw-qqyMbfo_HxKWlDprCDqYM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1331703-1225636130.jpeg.jpg
310,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",https://img.discogs.com/aq8g0t6scBCHMLP_20ckEFaY6p4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1119354-1539367025-8794.jpeg.jpg,https://img.discogs.com/cHzn2dQMlZbZSFYtGjc5wjSF2TU=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1119354-1539367025-8794.jpeg.jpg
311,1994,The Sun Records Collection,Various,"Rock, Funk / Soul, Blues, Pop, Folk, World, & Country","Country Blues, Rock & Roll, Rockabilly",https://img.discogs.com/nEbSgHhHAV3SWWxquKCjNZqUf5U=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3804489-1438462267-1007.jpeg.jpg,https://img.discogs.com/vYWWTyFWB-cphpXztGx4zUsvskU=/fit-in/600x1106/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3804489-1438462267-1007.jpeg.jpg
